"Set","File","Name","Margin of Error","Relative Margin of Error","Standard Error of the mean","Standard Deviation","Mean (s)","Variance","Time Stamp","Browser","Browser Version","OS","OS Version","OS Architecture"
"Parallel.js","0.2.x-chrome-mac2014.json","Risk Profiling",0.4523147648752578,2.0466361010445864,0.16293759541615915,0.36433953944089004,22.1004,0.13274329999999987,"2016-11-19 11:01:38","Chrome","54.0.2840.98","OS X","10.12.1",64
"Parallel.js","0.2.x-chrome-mac2014.json","Risk Profiling  (projects: 16, runs: 1,000,000)",0.18969730545434801,0.6474133998196228,0.0683347642126614,0.1528011780059308,29.300800000000002,0.023348200000000152,"2016-11-19 11:03:29","Chrome","54.0.2840.98","OS X","10.12.1",64
"Parallel.js","0.2.x-chrome-pi3.json","Mandelbrot",9.146183171900644,2.3892725669930264,3.2947345720103187,7.367250470833749,382.80199999999996,54.2763795000001,"2016-11-24 21:50:52","Chrome","51.0.2704.91","Linux armv7l",,32
"Parallel.js","0.2.x-chrome-pi3.json","Knights Tour (5x5)",0.14022079493936107,8.607123145207462,0.0592899767185459,0.16769737837630533,1.6291250000000002,0.028122410714285718,"2016-11-24 22:22:48","Chrome","51.0.2704.91","Linux armv7l",,32
"Parallel.js","0.2.x-chrome-pi3.json","Knights Tour (6x6)",1565.476683182996,11.903884311523491,563.9325227604453,1260.991455615303,13150.973600000001,1590099.4511348007,"2016-11-24 22:23:02","Chrome","51.0.2704.91","Linux armv7l",,32
"Parallel.js","0.2.x-chrome-pi3.json","Risk Profiling  (projects: 1, runs: 10,000)",0.15139562739135573,13.14959126155377,0.06565291734230518,0.1969587520269155,1.1513333333333333,0.03879275,"2016-11-25 16:38:58","Chrome","51.0.2704.91","Linux armv7l",,32
"Parallel.js","0.2.x-chrome-pi3.json","Risk Profiling  (projects: 4, runs: 10,000)",0.1075255570066866,7.643544127008113,0.04546535179986748,0.1285954342668732,1.4067499999999997,0.01653678571428571,"2016-11-25 16:39:09","Chrome","51.0.2704.91","Linux armv7l",,32
"Parallel.js","0.2.x-chrome-pi3.json","Risk Profiling  (projects: 8, runs: 10,000)",0.1033715282906413,5.3011040149046815,0.04224418810406265,0.11176761606118293,1.9500000000000004,0.012491999999999998,"2016-11-25 16:39:21","Chrome","51.0.2704.91","Linux armv7l",,32
"Parallel.js","0.2.x-chrome-pi3.json","Risk Profiling  (projects: 16, runs: 10,000)",0.11209874491001225,4.147197369959757,0.04360122322443105,0.10680074906104355,2.703,0.011406399999999994,"2016-11-25 16:39:35","Chrome","51.0.2704.91","Linux armv7l",,32
"Parallel.js","0.2.x-chrome-pi3.json","Risk Profiling  (projects: 1, runs: 100,000)",0.25660873120733857,3.273404571988705,0.09243830374904129,0.20669833090762998,7.8392,0.04272420000000011,"2016-11-25 16:39:52","Chrome","51.0.2704.91","Linux armv7l",,32
"Parallel.js","0.2.x-chrome-pi3.json","Risk Profiling  (projects: 4, runs: 100,000)",1.5571090046331886,14.161458470207439,0.5609182293347221,1.2542512906112553,10.9954,1.5731462999999994,"2016-11-25 16:40:31","Chrome","51.0.2704.91","Linux armv7l",,32
"Parallel.js","0.2.x-chrome-pi3.json","Risk Profiling  100k",0.17694817167340257,1.2082167211097177,0.0637421367699577,0.1425317508487143,14.6454,0.020315299999999974,"2016-11-25 16:41:27","Chrome","51.0.2704.91","Linux armv7l",,32
"Parallel.js","0.2.x-chrome-pi3.json","Risk Profiling  (projects: 16, runs: 100,000)",0.34988834386300943,1.680539595883811,0.12604046969128582,0.281835058145717,20.82,0.0794309999999997,"2016-11-25 16:42:40","Chrome","51.0.2704.91","Linux armv7l",,32
"Parallel.js","0.2.x-chrome-pi3.json","Risk Profiling  (projects: 1, runs: 1,000,000)",0.5685844374970532,0.7354775269596928,0.20482148324821806,0.45799475979535004,77.3082,0.20975920000000037,"2016-11-25 16:44:25","Chrome","51.0.2704.91","Linux armv7l",,32
"Parallel.js","0.2.x-chrome-pi3.json","Risk Profiling  (projects: 4, runs: 1,000,000)",12.374520140084341,10.24979842530845,4.457680165736434,9.967675872539196,120.72940000000001,99.35456230000001,"2016-11-25 16:50:52","Chrome","51.0.2704.91","Linux armv7l",,32
"Parallel.js","0.2.x-chrome-pi3.json","Risk Profiling",5.06280496286106,3.2514864180257717,1.8237770039124857,4.078089356549218,155.70739999999998,16.630812800000015,"2016-11-25 17:00:56","Chrome","51.0.2704.91","Linux armv7l",,32
"Parallel.js","0.2.x-chrome-pi3.json","Risk Profiling  (projects: 16, runs: 1,000,000)",3.0593533163522997,1.4809332221038247,1.1020725202998198,2.464309071524914,206.5828,6.072819199999984,"2016-11-25 17:13:55","Chrome","51.0.2704.91","Linux armv7l",,32
"Parallel.js","0.2.x-edge-hsr-rechner.json","Mandelbrot",1.0711696635961274,0.8518193630546506,0.38586803443664536,0.8628271553445688,125.75079999999998,0.7444707000000007,"2016-12-06 10:56:13","Microsoft Edge","14.14393","Windows","10",64
"Parallel.js","0.2.x-edge-hsr-rechner.json","Knights Tour (5x5)",0.006645744595018852,2.1623897814594963,0.002881936077631766,0.008645808232895298,0.30733333333333335,0.00007475000000000012,"2016-12-06 11:07:09","Microsoft Edge","14.14393","Windows","10",64
"Parallel.js","0.2.x-edge-hsr-rechner.json","Knights Tour (6x6)",8.768906671428303,0.5461422336320509,3.1588280516672564,7.063354252761203,1605.6086,49.89097329999978,"2016-12-06 13:22:56","Microsoft Edge","14.14393","Windows","10",64
"Parallel.js","0.2.x-edge-hsr-rechner.json","Risk Profiling  (projects: 1, runs: 10,000)",0.12275330974663408,52.40890833584947,0.05323213779125502,0.15969641337376506,0.23422222222222222,0.025502944444444446,"2016-12-06 15:37:11","Microsoft Edge","14.14393","Windows","10",64
"Parallel.js","0.2.x-edge-hsr-rechner.json","Risk Profiling  (projects: 4, runs: 10,000)",0.011514495922965972,4.969570963731537,0.005090404917314753,0.01609727375123571,0.23170000000000002,0.00025912222222222226,"2016-12-06 15:37:49","Microsoft Edge","14.14393","Windows","10",64
"Parallel.js","0.2.x-edge-hsr-rechner.json","Risk Profiling  (projects: 8, runs: 10,000)",0.002555826449507089,0.8241942758810348,0.0011298967504452205,0.0035730472522297672,0.3101,0.000012766666666666691,"2016-12-06 15:38:31","Microsoft Edge","14.14393","Windows","10",64
"Parallel.js","0.2.x-edge-hsr-rechner.json","Risk Profiling  (projects: 16, runs: 10,000)",0.00454929752954735,1.0947507424044427,0.0019728089893960754,0.005918426968188226,0.4155555555555555,0.00003502777777777767,"2016-12-06 15:39:13","Microsoft Edge","14.14393","Windows","10",64
"Parallel.js","0.2.x-edge-hsr-rechner.json","Risk Profiling  (projects: 1, runs: 100,000)",0.012355920152004889,0.7588965610602284,0.005049415673071062,0.013359498137137856,1.6281428571428571,0.00017847619047618984,"2016-12-06 15:39:54","Microsoft Edge","14.14393","Windows","10",64
"Parallel.js","0.2.x-edge-hsr-rechner.json","Risk Profiling  (projects: 4, runs: 100,000)",0.03858293194548861,2.0828296723869846,0.01576744256047757,0.04171673182651916,1.8524285714285715,0.0017402857142857168,"2016-12-06 15:40:38","Microsoft Edge","14.14393","Windows","10",64
"Parallel.js","0.2.x-edge-hsr-rechner.json","Risk Profiling  100k",0.06378866944685396,2.629015089168318,0.02481083992487513,0.060773897905816984,2.4263333333333335,0.0036934666666666657,"2016-12-06 15:41:22","Microsoft Edge","14.14393","Windows","10",64
"Parallel.js","0.2.x-edge-hsr-rechner.json","Risk Profiling  (projects: 16, runs: 100,000)",0.0297367885959463,0.8289385410503521,0.01156623438193166,0.02833137248116773,3.587333333333333,0.0008026666666666682,"2016-12-06 15:42:09","Microsoft Edge","14.14393","Windows","10",64
"Parallel.js","0.2.x-edge-hsr-rechner.json","Risk Profiling  (projects: 1, runs: 1,000,000)",0.2650264515414266,1.6730200460913736,0.09547062375411623,0.21347880456851007,15.841199999999997,0.04557320000000011,"2016-12-06 15:43:56","Microsoft Edge","14.14393","Windows","10",64
"Parallel.js","0.2.x-edge-hsr-rechner.json","Risk Profiling  (projects: 4, runs: 1,000,000)",0.33137859769731615,1.9851588570959706,0.11937269369499863,0.2669254577592775,16.6928,0.07124919999999985,"2016-12-06 15:46:49","Microsoft Edge","14.14393","Windows","10",64
"Parallel.js","0.2.x-edge-hsr-rechner.json","Risk Profiling",0.33526265844534375,1.6458486340111718,0.12077185102497975,0.2700540686603324,20.3702,0.07292919999999953,"2016-12-06 15:49:47","Microsoft Edge","14.14393","Windows","10",64
"Parallel.js","0.2.x-edge-hsr-rechner.json","Risk Profiling  (projects: 16, runs: 1,000,000)",0.3950654722561314,1.3925171559858847,0.14231465138909635,0.3182252347002043,28.370600000000003,0.10126730000000012,"2016-12-06 15:53:19","Microsoft Edge","14.14393","Windows","10",64
"Parallel.js","0.2.x-ff-hsr-rechner.json","Mandelbrot",0.07950514402074825,0.27879325055666765,0.02864018156367012,0.06404139286430262,28.517599999999998,0.00410129999999995,"2016-12-04 10:10:06","Firefox","50.0","Windows","10",64
"Parallel.js","0.2.x-ff-hsr-rechner.json","Knights Tour (5x5)",0.004370361457418231,3.3140987135778914,0.0022297762537848115,0.013924948241762427,0.1318717948717949,0.0001939041835357625,"2016-12-04 10:31:06","Firefox","50.0","Windows","10",64
"Parallel.js","0.2.x-ff-hsr-rechner.json","Knights Tour (6x6)",6.978566871129033,0.9347169544698065,2.5138929651041186,5.621235558131317,746.5968,31.598289199999893,"2016-12-04 12:30:23","Firefox","50.0","Windows","10",64
"Parallel.js","0.2.x-ff-hsr-rechner.json","Risk Profiling  (projects: 1, runs: 10,000)",0.022273729854720935,27.69639183505876,0.011364147885061703,0.07005331235448463,0.08042105263157893,0.004907466571834989,"2016-11-19 11:20:38","Firefox","50.0","Windows","10",64
"Parallel.js","0.2.x-ff-hsr-rechner.json","Risk Profiling  (projects: 4, runs: 10,000)",0.002275758236339638,1.8356499643896351,0.0011611011409896114,0.007434674857981515,0.12397560975609756,0.00005527439024390246,"2016-11-19 11:20:45","Firefox","50.0","Windows","10",64
"Parallel.js","0.2.x-ff-hsr-rechner.json","Risk Profiling  (projects: 8, runs: 10,000)",0.0018772034185156946,1.428506016041211,0.0009577568461814768,0.005981189587355685,0.13141025641025644,0.00003577462887989208,"2016-11-19 11:20:51","Firefox","50.0","Windows","10",64
"Parallel.js","0.2.x-ff-hsr-rechner.json","Risk Profiling  (projects: 16, runs: 10,000)",0.0024661159163991736,1.5895344295274294,0.001258222406326109,0.00733663432430404,0.15514705882352942,0.00005382620320855619,"2016-11-19 11:20:57","Firefox","50.0","Windows","10",64
"Parallel.js","0.2.x-ff-hsr-rechner.json","Risk Profiling  (projects: 1, runs: 100,000)",0.0030664179856781273,0.8955950631544101,0.0014532786661981647,0.006165739198934779,0.3423888888888889,0.00003801633986928089,"2016-11-19 11:21:03","Firefox","50.0","Windows","10",64
"Parallel.js","0.2.x-ff-hsr-rechner.json","Risk Profiling  (projects: 4, runs: 100,000)",0.006315484794481176,1.4950104558617967,0.0029636249622154746,0.011854499848861898,0.4224374999999999,0.0001405291666666668,"2016-11-19 11:21:10","Firefox","50.0","Windows","10",64
"Parallel.js","0.2.x-ff-hsr-rechner.json","Risk Profiling  100k",0.003876102737102225,0.8308308239001625,0.0018070409030779603,0.006998639323536551,0.46653333333333336,0.000048980952380952146,"2016-11-19 11:21:17","Firefox","50.0","Windows","10",64
"Parallel.js","0.2.x-ff-hsr-rechner.json","Risk Profiling  (projects: 16, runs: 100,000)",0.006953850366390238,1.2410770835128102,0.003191303518306672,0.011506408470823336,0.5603076923076923,0.000132397435897435,"2016-11-19 11:21:24","Firefox","50.0","Windows","10",64
"Parallel.js","0.2.x-ff-hsr-rechner.json","Risk Profiling  (projects: 1, runs: 1,000,000)",0.02084906810027729,0.6322050265409801,0.00810932248163255,0.019863702239679957,3.297833333333333,0.0003945666666666665,"2016-11-19 11:21:32","Firefox","50.0","Windows","10",64
"Parallel.js","0.2.x-ff-hsr-rechner.json","Risk Profiling  (projects: 4, runs: 1,000,000)",0.071724295574094,1.9121379785149026,0.027897431184011667,0.06833447153523614,3.751,0.004669599999999998,"2016-11-19 11:21:52","Firefox","50.0","Windows","10",64
"Parallel.js","0.2.x-ff-hsr-rechner.json","Risk Profiling",0.0364240123215443,0.8735473416310889,0.01416725488974885,0.03470254553583463,4.169666666666666,0.0012042666666666757,"2016-11-19 11:22:15","Firefox","50.0","Windows","10",64
"Parallel.js","0.2.x-ff-hsr-rechner.json","Risk Profiling  (projects: 16, runs: 1,000,000)",0.2090226616399286,2.9331573859831135,0.07529634785300023,0.16836775225677886,7.1262,0.028347700000000066,"2016-11-19 11:22:41","Firefox","50.0","Windows","10",64
"Parallel.js","0.2.x-safari-mac2014.json","Mandelbrot",0.6157609791183577,1.9398934506910646,0.2218159146679963,0.49599546368893244,31.742,0.24601149999999908,"2016-11-21 18:37:51","Safari","10.0.1","OS X","10.12.1",32
"Parallel.js","0.2.x-safari-mac2014.json","Knights Tour (5x5)",0.00608757160278516,4.729778959905088,0.0031059038789720207,0.019887488406582447,0.12870731707317076,0.0003955121951219512,"2016-11-30 19:26:26","Safari","10.0.1","OS X","10.12.1",32
"Parallel.js","0.2.x-safari-mac2014.json","Knights Tour (6x6)",13.90253958614142,1.2381144544511808,5.008119447457284,11.198495523953175,1122.88,125.40630199999931,"2016-11-30 22:51:28","Safari","10.0.1","OS X","10.12.1",32
"Parallel.js","0.2.x-safari-mac2014.json","Risk Profiling  (projects: 1, runs: 10,000)",0.019747189979686847,25.68418906812698,0.010075096928411657,0.06291896015160064,0.07688461538461534,0.003958795546558709,"2016-11-22 03:24:32","Safari","10.0.1","OS X","10.12.1",32
"Parallel.js","0.2.x-safari-mac2014.json","Risk Profiling  (projects: 4, runs: 10,000)",0.0037925348689842485,1.9924549130533191,0.001851823666496215,0.009972375637834199,0.19034482758620688,0.00009944827586206904,"2016-11-22 03:25:09","Safari","10.0.1","OS X","10.12.1",32
"Parallel.js","0.2.x-safari-mac2014.json","Risk Profiling  (projects: 8, runs: 10,000)",0.004287636600891194,1.9343840295535486,0.0020813769907238803,0.010612981890844093,0.22165384615384623,0.00011263538461538466,"2016-11-22 03:25:46","Safari","10.0.1","OS X","10.12.1",32
"Parallel.js","0.2.x-safari-mac2014.json","Risk Profiling  (projects: 16, runs: 10,000)",0.020593814839520247,7.31264984156113,0.009872394458063398,0.045240994894538054,0.2816190476190476,0.0020467476190476185,"2016-11-22 03:26:24","Safari","10.0.1","OS X","10.12.1",32
"Parallel.js","0.2.x-safari-mac2014.json","Risk Profiling  (projects: 1, runs: 100,000)",0.0033990711966653507,0.7525618885605941,0.001584648576533963,0.006137317546507329,0.4516666666666667,0.00003766666666666674,"2016-11-22 03:27:09","Safari","10.0.1","OS X","10.12.1",32
"Parallel.js","0.2.x-safari-mac2014.json","Risk Profiling  (projects: 4, runs: 100,000)",0.026822073576408496,2.7062630290098264,0.011631428263837161,0.034894284791511486,0.9911111111111109,0.0012176111111111098,"2016-11-22 03:27:58","Safari","10.0.1","OS X","10.12.1",32
"Parallel.js","0.2.x-safari-mac2014.json","Risk Profiling  100k",0.027374439759079203,2.4277686029928343,0.01187096260150876,0.03561288780452628,1.1275555555555554,0.0012682777777777768,"2016-11-22 03:28:56","Safari","10.0.1","OS X","10.12.1",32
"Parallel.js","0.2.x-safari-mac2014.json","Risk Profiling  (projects: 16, runs: 100,000)",0.07048639531694599,4.681148618093707,0.02980397264987145,0.08429836466809,1.50575,0.007106214285714283,"2016-11-22 03:30:08","Safari","10.0.1","OS X","10.12.1",32
"Parallel.js","0.2.x-safari-mac2014.json","Risk Profiling  (projects: 1, runs: 1,000,000)",0.06439030590702301,1.4615337650077103,0.025044848660841307,0.061347099904287786,4.405666666666666,0.0037634666666666663,"2016-11-22 03:32:35","Safari","10.0.1","OS X","10.12.1",32
"Parallel.js","0.2.x-safari-mac2014.json","Risk Profiling  (projects: 4, runs: 1,000,000)",0.41234637094869675,4.274968596548653,0.1485397589872827,0.33214499845699946,9.645599999999998,0.11032030000000018,"2016-11-22 03:36:04","Safari","10.0.1","OS X","10.12.1",32
"Parallel.js","0.2.x-safari-mac2014.json","Risk Profiling",0.2943143949604909,2.639212265150211,0.10602103564859182,0.23707024275517982,11.151599999999998,0.056202299999999886,"2016-11-22 03:41:05","Safari","10.0.1","OS X","10.12.1",32
"Parallel.js","0.2.x-safari-mac2014.json","Risk Profiling  (projects: 16, runs: 1,000,000)",0.2565435560056025,1.6847938267918992,0.09241482565043319,0.20664583228315983,15.227,0.042702499999999824,"2016-11-22 03:48:35","Safari","10.0.1","OS X","10.12.1",32
"Threads.js","0.7.2-chrome-hsr-rechner.json","Mandelbrot",0.11928856705921216,0.46335014084091614,0.04297138582824646,0.09608693979933018,25.744799999999998,0.009232700000000102,"2016-11-16 00:02:26","Chrome","54.0.2840.99","Windows","10",64
"Threads.js","0.7.2-chrome-hsr-rechner.json","Knights Tour (5x5)",0.004651194365379039,3.4663974823195596,0.002373058349683183,0.014819744643854084,0.13417948717948716,0.00021962483130904178,"2016-11-30 08:12:11","Chrome","54.0.2840.99","Windows","10",64
"Threads.js","0.7.2-chrome-hsr-rechner.json","Knights Tour (6x6)",10.784218184073216,1.2374502642119982,3.884804821352023,8.68668765986205,871.4870000000001,75.45854249999962,"2016-11-30 11:46:36","Chrome","54.0.2840.99","Windows","10",64
"Threads.js","0.7.2-chrome-hsr-rechner.json","Risk Profiling  (projects: 1, runs: 10,000)",0.006319321482564406,6.256753943133074,0.0032241436135532686,0.02279813812662816,0.10100000000000002,0.0005197551020408166,"2016-11-19 11:14:37","Chrome","54.0.2840.99","Windows","10",64
"Threads.js","0.7.2-chrome-hsr-rechner.json","Risk Profiling  (projects: 4, runs: 10,000)",0.0017742630915802665,1.4076003629023008,0.0009052362712144217,0.005796340308816399,0.1260487804878049,0.000033597560975609786,"2016-11-19 11:14:43","Chrome","54.0.2840.99","Windows","10",64
"Threads.js","0.7.2-chrome-hsr-rechner.json","Risk Profiling  (projects: 8, runs: 10,000)",0.0014176251158459275,0.9966203550503385,0.0007232781203295549,0.004399529049325143,0.14224324324324325,0.000019355855855855797,"2016-11-19 11:14:49","Chrome","54.0.2840.99","Windows","10",64
"Threads.js","0.7.2-chrome-hsr-rechner.json","Risk Profiling  (projects: 16, runs: 10,000)",0.0013689967097834273,0.7734444688041962,0.0006704195444580937,0.003732738047778512,0.177,0.000013933333333333334,"2016-11-19 11:14:55","Chrome","54.0.2840.99","Windows","10",64
"Threads.js","0.7.2-chrome-hsr-rechner.json","Risk Profiling  (projects: 1, runs: 100,000)",0.0037816358389838253,0.5620464462200385,0.0017181444066259996,0.005951826814033024,0.6728333333333333,0.00003542424242424249,"2016-11-19 11:15:01","Chrome","54.0.2840.99","Windows","10",64
"Threads.js","0.7.2-chrome-hsr-rechner.json","Risk Profiling  (projects: 4, runs: 100,000)",0.00821645802033943,1.0969903898984552,0.003687817782917158,0.012231107881136535,0.7489999999999999,0.00014960000000000028,"2016-11-19 11:15:09","Chrome","54.0.2840.99","Windows","10",64
"Threads.js","0.7.2-chrome-hsr-rechner.json","Risk Profiling  100k",0.007212040546197732,0.8513800668395388,0.003188346837399528,0.010082437976777032,0.8471,0.00010165555555555573,"2016-11-19 11:15:17","Chrome","54.0.2840.99","Windows","10",64
"Threads.js","0.7.2-chrome-hsr-rechner.json","Risk Profiling  (projects: 16, runs: 100,000)",0.012914464212704887,1.2246357382187756,0.0056003747670012516,0.016801124301003754,1.0545555555555555,0.0002822777777777789,"2016-11-19 11:15:26","Chrome","54.0.2840.99","Windows","10",64
"Threads.js","0.7.2-chrome-hsr-rechner.json","Risk Profiling  (projects: 1, runs: 1,000,000)",0.05270453681572392,0.7969114675172966,0.018985784155520147,0.042453503977881495,6.6136,0.0018023000000000002,"2016-11-19 11:15:36","Chrome","54.0.2840.99","Windows","10",64
"Threads.js","0.7.2-chrome-hsr-rechner.json","Risk Profiling  (projects: 4, runs: 1,000,000)",0.03561078941219906,0.48839440179113836,0.012828094168659607,0.028684490582891534,7.2914,0.0008227999999999931,"2016-11-19 11:16:09","Chrome","54.0.2840.99","Windows","10",64
"Threads.js","0.7.2-chrome-hsr-rechner.json","Risk Profiling",0.2463086466704731,2.88444639627217,0.0887278986565105,0.19840161289666974,8.5392,0.039363199999999994,"2016-11-19 11:16:46","Chrome","54.0.2840.99","Windows","10",64
"Threads.js","0.7.2-chrome-hsr-rechner.json","Risk Profiling  (projects: 16, runs: 1,000,000)",0.0750321526984263,0.5788803288052886,0.027028873450441752,0.060438398390427056,12.961599999999999,0.003652799999999976,"2016-11-19 11:17:29","Chrome","54.0.2840.99","Windows","10",64
"Threads.js","0.7.2-chrome-mac2014.json","Mandelbrot",0.2571921678011207,1.1897570814033303,0.09264847543268037,0.20716828907919255,21.6172,0.04291869999999989,"2016-11-15 22:31:48","Chrome","54.0.2840.98","OS X","10.12.1",64
"Threads.js","0.7.2-chrome-mac2014.json","Knights Tour (5x5)",0.0028265670716005322,2.127237683236525,0.0014421260569390472,0.009120806026010123,0.13287499999999997,0.00008318910256410256,"2016-11-15 22:39:16","Chrome","54.0.2840.98","OS X","10.12.1",64
"Threads.js","0.7.2-chrome-mac2014.json","Knights Tour (6x6)",4.017906161885577,0.3765485345552337,1.4473725367022974,3.2364233808326466,1067.0354000000002,10.474436300000217,"2016-11-16 03:04:46","Chrome","54.0.2840.98","OS X","10.12.1",64
"Threads.js","0.7.2-chrome-mac2014.json","Risk Profiling  (projects: 1, runs: 10,000)",0.0009718333129206469,1.5075734328318775,0.0004958333229186974,0.0031748823677075796,0.06446341463414634,0.000010079878048780486,"2016-11-19 11:07:15","Chrome","54.0.2840.98","OS X","10.12.1",64
"Threads.js","0.7.2-chrome-mac2014.json","Risk Profiling  (projects: 4, runs: 10,000)",0.0026369493126666035,2.081134202489524,0.0013453823023809202,0.00861465002898848,0.1267073170731707,0.00007421219512195122,"2016-11-19 11:07:21","Chrome","54.0.2840.98","OS X","10.12.1",64
"Threads.js","0.7.2-chrome-mac2014.json","Risk Profiling  (projects: 8, runs: 10,000)",0.0034134176538125442,2.4186065792443907,0.0017415396192921144,0.01073557121588957,0.1411315789473684,0.00011525248933143664,"2016-11-19 11:07:27","Chrome","54.0.2840.98","OS X","10.12.1",64
"Threads.js","0.7.2-chrome-mac2014.json","Risk Profiling  (projects: 16, runs: 10,000)",0.0029514825330916603,1.6844558776339063,0.0015058584352508472,0.008518421688582701,0.17521875,0.00007256350806451615,"2016-11-19 11:07:33","Chrome","54.0.2840.98","OS X","10.12.1",64
"Threads.js","0.7.2-chrome-mac2014.json","Risk Profiling  (projects: 1, runs: 100,000)",0.0061142588968158456,1.4527493666328113,0.0028691970421472765,0.011476788168589106,0.42087500000000005,0.0001317166666666669,"2016-11-19 11:07:39","Chrome","54.0.2840.98","OS X","10.12.1",64
"Threads.js","0.7.2-chrome-mac2014.json","Risk Profiling  (projects: 4, runs: 100,000)",0.019226852156294324,2.298762811608599,0.008499934640271585,0.026879153425822186,0.8364,0.0007224888888888886,"2016-11-19 11:07:46","Chrome","54.0.2840.98","OS X","10.12.1",64
"Threads.js","0.7.2-chrome-mac2014.json","Risk Profiling  100k",0.06356945108197963,6.221455630032803,0.027566977919332016,0.08270093375799605,1.021777777777778,0.006839444444444451,"2016-11-19 11:07:55","Chrome","54.0.2840.98","OS X","10.12.1",64
"Threads.js","0.7.2-chrome-mac2014.json","Risk Profiling  (projects: 16, runs: 100,000)",0.03451296397134059,2.2983743592002392,0.014593219438198982,0.04127585769637536,1.501625,0.0017036964285714288,"2016-11-19 11:08:04","Chrome","54.0.2840.98","OS X","10.12.1",64
"Threads.js","0.7.2-chrome-mac2014.json","Risk Profiling  (projects: 1, runs: 1,000,000)",0.07314383292937277,1.7834159524391928,0.028449565511230165,0.06968691890639635,4.101333333333334,0.004856266666666661,"2016-11-19 11:08:16","Chrome","54.0.2840.98","OS X","10.12.1",64
"Threads.js","0.7.2-chrome-mac2014.json","Risk Profiling  (projects: 4, runs: 1,000,000)",0.17126277717052238,1.942768078255353,0.06169408399514495,0.13795216562272591,8.8154,0.0190308,"2016-11-19 11:08:41","Chrome","54.0.2840.98","OS X","10.12.1",64
"Threads.js","0.7.2-chrome-mac2014.json","Risk Profiling",0.43485701083901174,4.020200159372566,0.15664877912068148,0.35027731870619355,10.8168,0.12269420000000028,"2016-11-19 11:09:25","Chrome","54.0.2840.98","OS X","10.12.1",64
"Threads.js","0.7.2-chrome-mac2014.json","Risk Profiling  (projects: 16, runs: 1,000,000)",0.3620274398227846,2.3449195521853037,0.13041334287564288,0.2916130998429254,15.438799999999997,0.08503819999999998,"2016-11-19 11:10:20","Chrome","54.0.2840.98","OS X","10.12.1",64
"Threads.js","0.7.2-edge-hsr-rechner.json","Mandelbrot",6.914835273463251,0.896893247765204,2.4909348967807103,5.56989975672809,770.9764000000001,31.023783299999643,"2016-12-06 16:06:48","Microsoft Edge","14.14393","Windows","10",64
"Threads.js","0.7.2-edge-hsr-rechner.json","Knights Tour (5x5)",0.02939727366506586,3.0382535900702945,0.012013597738073502,0.03178499196611057,0.9675714285714285,0.0010102857142857136,"2016-12-06 17:11:05","Microsoft Edge","14.14393","Windows","10",64
"Threads.js","0.7.2-edge-hsr-rechner.json","Knights Tour (6x6)",8.121345662554301,0.49539352204339027,2.9255567948682644,6.541743865361847,1639.3726000000001,42.794412799999364,"2016-12-06 17:11:27","Microsoft Edge","14.14393","Windows","10",64
"Threads.js","0.7.2-edge-hsr-rechner.json","Risk Profiling  (projects: 1, runs: 10,000)",0.1529665979777575,69.95423688007203,0.06633417084898417,0.1990025125469525,0.21866666666666665,0.03960199999999999,"2016-12-06 19:28:15","Microsoft Edge","14.14393","Windows","10",64
"Threads.js","0.7.2-edge-hsr-rechner.json","Risk Profiling  (projects: 4, runs: 10,000)",0.007423815050311701,3.5960352773307482,0.0032193473765445364,0.00965804212963361,0.20644444444444446,0.00009327777777777771,"2016-12-06 19:28:34","Microsoft Edge","14.14393","Windows","10",64
"Threads.js","0.7.2-edge-hsr-rechner.json","Risk Profiling  (projects: 8, runs: 10,000)",0.01313259356562899,3.185976119754729,0.005805744281887263,0.018359375443262403,0.4121999999999999,0.00033706666666666655,"2016-12-06 19:28:53","Microsoft Edge","14.14393","Windows","10",64
"Threads.js","0.7.2-edge-hsr-rechner.json","Risk Profiling  (projects: 16, runs: 10,000)",0.01013870691755117,2.234672011803211,0.004482186966202993,0.014173919711921607,0.4537,0.0002008999999999999,"2016-12-06 19:29:14","Microsoft Edge","14.14393","Windows","10",64
"Threads.js","0.7.2-edge-hsr-rechner.json","Risk Profiling  (projects: 1, runs: 100,000)",0.030827760678138267,2.488116277492999,0.012598185810436561,0.033331666624997855,1.2390000000000003,0.001110999999999996,"2016-12-06 19:29:35","Microsoft Edge","14.14393","Windows","10",64
"Threads.js","0.7.2-edge-hsr-rechner.json","Risk Profiling  (projects: 4, runs: 100,000)",0.012268247343901924,0.8716781507035473,0.005013586981570055,0.013264704329625336,1.4074285714285713,0.00017595238095238116,"2016-12-06 19:29:57","Microsoft Edge","14.14393","Windows","10",64
"Threads.js","0.7.2-edge-hsr-rechner.json","Risk Profiling  100k",0.08283094530940718,2.7953522237271113,0.03221740385430073,0.07891620028021286,2.9631666666666665,0.006227766666666667,"2016-12-06 19:30:19","Microsoft Edge","14.14393","Windows","10",64
"Threads.js","0.7.2-edge-hsr-rechner.json","Risk Profiling  (projects: 16, runs: 100,000)",0.04089111536568797,1.2147679962079905,0.015904751211858408,0.03895852495496549,3.3661666666666665,0.0015177666666666687,"2016-12-06 19:30:46","Microsoft Edge","14.14393","Windows","10",64
